color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Color,Gary Ross,673.0,142.0,Josh Hutcherson,407999255.0,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,Anthony Reynolds,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,PG-13,78000000.0,2012.0,7.3,140000
Color,Todd Phillips,383.0,102.0,Mason Lee,254455986.0,Comedy,Bradley Cooper,The Hangover Part II ,375879,Mike Tyson,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,R,80000000.0,2011.0,6.5,56000
Color,Tim Burton,153.0,126.0,Vincent Schiavelli,162831698.0,Action,Michael Gough,Batman Returns ,215255,Andrew Bryniarski,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610.0,English,USA,PG-13,80000000.0,1992.0,7.0,0
Color,Tim Johnson,166.0,83.0,Steve Carell,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,Catherine O'Hara,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,6.8,0
Color,Dean DeBlois,180.0,85.0,Jason Scott Lee,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,David Ogden Stiers,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,7.2,0
Color,Mimi Leder,125.0,120.0,Jon Favreau,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,Robert Duvall,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,6.1,0
Color,Dean Parisot,234.0,116.0,Anthony Hopkins,53215979.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,Garrick Hagon,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84000000.0,2013.0,6.7,22000
Color,Peter Segal,134.0,113.0,Steve Reevis,158115031.0,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,Dalip Singh,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,82000000.0,2005.0,6.4,0
Color,Mike Mitchell,91.0,87.0,Jesse McCartney,133103929.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,Lauren Gottlieb,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,4.4,0
Color,Dennis Dugan,139.0,101.0,Adam Sandler,133668525.0,Comedy,Steve Buscemi,Grown Ups 2 ,107817,Jon Lovitz,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,80000000.0,2013.0,5.4,14000
Color,Peter Segal,265.0,110.0,Dwayne Johnson,130313314.0,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,Anne Hathaway,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,80000000.0,2008.0,6.5,0
Color,Nancy Meyers,145.0,128.0,Jon Favreau,124590960.0,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,Paul Michael Glaser,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,PG-13,80000000.0,2003.0,6.7,0
Color,Martin Scorsese,490.0,138.0,Joseph Sikora,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964.0,English,USA,R,80000000.0,2010.0,8.1,53000
Color,Seth Gordon,141.0,88.0,Robert Duvall,120136047.0,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,Katy Mixon,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,80000000.0,2008.0,5.6,0
Color,Chris Wedge,163.0,91.0,Drew Carey,128200012.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,Paula Abdul,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,6.3,0
Color,John Woo,155.0,138.0,CCH Pounder,112225777.0,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,Joan Allen,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,7.3,11000
Color,Adam Shankman,144.0,99.0,Carmen Electra,109993847.0,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,Kathryn Joosten,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,6.1,0
Color,Sam Mendes,226.0,117.0,Jennifer Jason Leigh,104054514.0,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,Liam Aiken,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,7.7,0
Color,Dennis Dugan,204.0,117.0,Bailee Madison,103028109.0,Comedy|Romance,Adam Sandler,Just Go with It ,172878,Kevin Nealon,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,80000000.0,2011.0,6.4,19000
Color,Simon West,139.0,123.0,Monica Potter,101087161.0,Action|Crime|Thriller,Steve Buscemi,Con Air ,225282,Dave Chappelle,army rangers|convict|criminal|escape|prison,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339.0,English,USA,R,75000000.0,1997.0,6.8,0
Color,D.J. Caruso,215.0,118.0,Ethan Embry,101111837.0,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye ,150764,Cameron Boyce,audio surveillance|death|pentagon|technology|twin brother,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,80000000.0,2008.0,6.6,0
Color,Anthony Minghella,198.0,154.0,Natalie Portman,95632614.0,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,Charlie Hunnam,civil war|mountain|soldier|well|wounded soldier,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674.0,English,USA,R,79000000.0,2003.0,7.2,0
Color,Albert Hughes,325.0,118.0,Mila Kunis,94822707.0,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli ,227072,Gary Oldman,blind|book|long take|post apocalypse|water,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560.0,English,USA,R,80000000.0,2010.0,6.9,20000
Color,Les Mayfield,53.0,90.0,Jodi Benson,92969824.0,Comedy|Family|Sci-Fi,Robin Williams,Flubber ,63625,Sam Lloyd,college|flubber|flying rubber|professor|wedding,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64.0,English,USA,PG,80000000.0,1997.0,5.2,0
Color,Jan de Bont,167.0,113.0,Lili Taylor,91188905.0,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,58184,Virginia Madsen,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805.0,English,USA,PG-13,80000000.0,1999.0,4.9,0
Color,Joe Pytka,46.0,88.0,Wayne Knight,90443603.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam ,112167,Michael Jordan,alien|basketball|basketball game|cult film|monstars,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123.0,English,USA,PG,80000000.0,1996.0,6.3,0
Color,Shawn Levy,147.0,93.0,Henry Czerny,82226474.0,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,The Pink Panther ,65499,William Abadie,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424.0,English,USA,PG,65000000.0,2006.0,5.6,0
Color,Scott Derrickson,276.0,104.0,Jon Hamm,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139423,Juan Riedinger,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,80000000.0,2008.0,5.5,0
Color,Richard Donner,80.0,135.0,Alex McArthur,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,76099,Michael Potts,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162.0,English,USA,R,75000000.0,1997.0,6.7,0
Color,David Ayer,406.0,134.0,Logan Lerman,85707116.0,Action|Drama|War,Brad Pitt,Fury ,303185,Jim Parrack,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701.0,English,USA,R,68000000.0,2014.0,7.6,82000
Color,Ivan Reitman,97.0,98.0,Anne Heche,74329966.0,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,60910,Amy Sedaris,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,70000000.0,1998.0,5.7,0
Color,Eric Brevig,143.0,80.0,Tom Cavanagh,100169068.0,Adventure|Animation|Comedy|Family,Justin Timberlake,Yogi Bear ,16385,Josh Robert Thompson,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100.0,English,USA,PG,80000000.0,2010.0,4.6,0
Color,Kelly Asbury,106.0,83.0,Charles Napier,73215310.0,Adventure|Animation|Family|Western,Matt Damon,Spirit: Stallion of the Cimarron ,44143,Zahn McClarnon,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216.0,English,USA,G,80000000.0,2002.0,7.0,4000
Color,Frank Coraci,178.0,102.0,Leslie Bibb,80360866.0,Comedy|Family|Romance,Rosario Dawson,Zookeeper ,44662,Nicholas Turturro,champagne bottle|coca cola|jewelry box|red bull|zoo,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127.0,English,USA,PG,80000000.0,2011.0,5.2,0
Color,Stephen Hopkins,102.0,130.0,William Hurt,69102910.0,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,Lost in Space ,58402,June Lockhart,based on tv series|remake|robot|scientist|spaceship,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,80000000.0,1998.0,5.1,0
Color,Jonathan Demme,209.0,129.0,Dorian Missick,65948711.0,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,The Manchurian Candidate ,86422,Jose Pablo Cantillo,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363.0,English,USA,R,80000000.0,2004.0,6.6,0
Color,Genndy Tartakovsky,152.0,89.0,Adam Sandler,169692572.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania 2 ,56501,Fran Drescher,california|dracula|hotel|transylvania|vampire,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97.0,English,USA,PG,80000000.0,2015.0,6.7,16000
Color,James Algar,129.0,74.0,Penn Jillette,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,Russi Taylor,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186.0,English,USA,G,80000000.0,1999.0,7.3,607
Color,Simon Wells,124.0,96.0,Alan Young,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,The Time Machine ,103787,Josh Stamberg,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615.0,English,USA,PG-13,80000000.0,2002.0,5.9,3000
Color,Ron Underwood,35.0,114.0,Mika Boorem,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,Mighty Joe Young ,22955,David Paymer,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88.0,English,USA,PG,90000000.0,1998.0,5.6,0
Color,Dominic Sena,166.0,99.0,Don Cheadle,69772969.0,Action|Crime|Thriller,Hugh Jackman,Swordfish ,155532,Sam Shepard,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543.0,English,USA,R,80000000.0,2001.0,6.5,0
Color,Martin Campbell,137.0,129.0,Nick Chinlund,45356386.0,Action|Adventure|Western,Michael Emerson,The Legend of Zorro ,71574,Adrian Alonso,california|fight|hero|mask|zorro,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244.0,Spanish,USA,PG,75000000.0,2005.0,5.9,951
Color,Vincent Ward,121.0,113.0,Annabella Sciorra,55350897.0,Drama|Fantasy|Romance,Robin Williams,What Dreams May Come ,83560,Rosalind Chao,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,85000000.0,1998.0,7.0,32000
Color,Steven Brill,87.0,90.0,Jon Lovitz,39442871.0,Comedy|Fantasy,Adam Sandler,Little Nicky ,80639,Michael McKean,angel|devil|flask|hell|the devil,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237.0,English,USA,PG-13,80000000.0,2000.0,5.3,0
Color,Terry Gilliam,233.0,118.0,Heath Ledger,37899638.0,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,Mackenzie Crook,creature|curse|exorcism|girl|village,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,88000000.0,2005.0,5.9,0
Color,Tim Burton,132.0,106.0,Martin Short,37754208.0,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,Lukas Haas,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405.0,English,USA,PG-13,70000000.0,1996.0,6.3,0
Color,Jonathan Mostow,258.0,89.0,Devin Ratray,38542418.0,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,Boris Kodjoe,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,80000000.0,2009.0,6.3,0
Color,Roger Donaldson,162.0,145.0,Jon Foster,34566746.0,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,Bruce Thomas,blockade|crisis|cuba|missile|president,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315.0,English,USA,PG-13,80000000.0,2000.0,7.3,0
Color,Rob Cohen,61.0,114.0,Viggo Mortensen,32885565.0,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,Amy Brenneman,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,80000000.0,1996.0,5.8,0
Color,Barry Cook,113.0,87.0,Tiya Sircar,36073232.0,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,Madison Rothschild,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66.0,English,USA,PG,80000000.0,2013.0,5.2,0
Color,Roger Christian,174.0,119.0,Michael Byrne,21471685.0,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,John Topor,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308.0,English,USA,PG-13,44000000.0,2000.0,2.4,0
Color,Joe Dante,101.0,91.0,Jenna Elfman,20950820.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,Heather Locklear,diamond|duck|monkey|spy|stuntman,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160.0,English,Germany,PG,80000000.0,2003.0,5.7,665
 Black and White,Rob Marshall,205.0,118.0,Elio Germano,19673424.0,Drama|Musical|Romance,Fergie,Nine ,37446,Andrea Di Stefano,based on stage musical based on film|child abuse|film director|italian|mistress,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232.0,English,USA,PG-13,80000000.0,2009.0,5.8,0
Color,Richard Donner,123.0,116.0,Gerard Butler,19480739.0,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,Ethan Embry,castle|france|professor|student|time machine,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,80000000.0,2003.0,5.6,0
Color,Kevin Costner,79.0,177.0,Brian Anthony Wilson,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,Larenz Tate,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376.0,English,USA,R,80000000.0,1997.0,6.0,0
Color,George Miller,61.0,97.0,Elizabeth Daily,18318000.0,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,Glenne Headly,animal|farm|farmer|hotel|pig,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216.0,English,Australia,G,80000000.0,1998.0,5.8,964
Color,Breck Eisner,202.0,106.0,Joseph Gilgun,27356090.0,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,Lotte Verbeek,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,90000000.0,2015.0,6.0,21000
Color,Antony Hoffman,145.0,106.0,Val Kilmer,17473245.0,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,Tom Sizemore,astronaut|mars|robot|robot as menace|survival,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,70000000.0,2000.0,5.7,995
Color,Luc Besson,101.0,94.0,Adam LeFevre,15131330.0,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25843,Penny Balfour,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64.0,English,France,PG,86000000.0,2006.0,6.0,941
Color,Jacques Perrin,113.0,104.0,Jacques Perrin,19406406.0,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7630,Rie Miyazawa,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42.0,French,France,G,40000000.0,2009.0,7.8,0
Color,Peter Hyams,113.0,102.0,Catherine McCormack,1891821.0,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,Jemima Rooper,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301.0,English,UK,PG-13,52000000.0,2005.0,4.2,785
Color,Paul W.S. Anderson,272.0,105.0,Currie Graham,23219748.0,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,Dylan Schombing,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308.0,English,Canada,PG-13,80000000.0,2014.0,5.6,20000
Color,Ron Howard,205.0,135.0,Austin Pendleton,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,Judd Hirsch,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,58000000.0,2001.0,8.2,29000
Color,Roger Allers,186.0,73.0,Nathan Lane,422783777.0,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,Niketa Calame,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656.0,English,USA,G,45000000.0,1994.0,8.5,17000
Color,Brad Peyton,178.0,94.0,Dwayne Johnson,103812241.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,Kristin Davis,gold|hurricane|island|mountain|mysterious island,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133.0,English,USA,PG,79000000.0,2012.0,5.8,0
Color,Cody Cameron,169.0,95.0,Khamani Griffin,119793567.0,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,Melissa Sturm,food|inventor|island|orangutan|scientist,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85.0,English,USA,PG,78000000.0,2013.0,6.5,15000
Color,Brett Ratner,210.0,124.0,Anthony Hopkins,92930005.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,204063,Emily Watson,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764.0,English,Germany,R,78000000.0,2002.0,7.2,0
Color,Joe Johnston,140.0,136.0,Viggo Mortensen,67286731.0,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,Peter Mensah,arab|cowboy|horse|race|sheik,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345.0,English,USA,PG-13,100000000.0,2004.0,6.7,0
Color,Dennis Dugan,156.0,91.0,Adam Sandler,74158157.0,Comedy,Al Pacino,Jack and Jill ,60370,Tim Meadows,advertising|advertising executive|commercial|protective male|twins,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264.0,English,USA,PG,79000000.0,2011.0,3.4,0
Color,John Singleton,150.0,107.0,Cole Hauser,127083765.0,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,Mo Gallini,bust|racing|shotgun|street racing|undercover agent,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,76000000.0,2003.0,5.9,0
Color,Mark Osborne,119.0,108.0,James Franco,1339152.0,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28276,Mackenzie Foy,aviator|based on book|girl|little girl|the little prince,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64.0,English,France,PG,81200000.0,2015.0,7.8,31000
Color,Oliver Hirschbiegel,232.0,99.0,Veronica Cartwright,15071514.0,Sci-Fi|Thriller,Roger Rees,The Invasion ,65037,Jeremy Northam,alien|epidemic|psychiatrist|space shuttle|virus,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273.0,English,USA,PG-13,80000000.0,2007.0,5.9,0
Color,Des McAnuff,49.0,92.0,Janeane Garofalo,26000610.0,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,Jonathan Winters,deforestation|fbi|lighthouse|moose|squirrel,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197.0,English,USA,PG,76000000.0,2000.0,4.1,413
